Date,Stock,Industry,High,Low,Open,Close,Volume,Adj Close
2019-09-05,ABMD,Health Care Equipment,191.02000427246094,182.82000732421875,185.07000732421875,190.25,403100.0,190.25
2019-09-06,ABMD,Health Care Equipment,192.3800048828125,188.35000610351562,191.0,189.42999267578125,271100.0,189.42999267578125
2019-09-09,ABMD,Health Care Equipment,190.16000366210938,183.0800018310547,190.16000366210938,186.80999755859375,429400.0,186.80999755859375
2019-09-10,ABMD,Health Care Equipment,192.99000549316406,185.22000122070312,186.0,191.82000732421875,647000.0,191.82000732421875
2019-09-11,ABMD,Health Care Equipment,192.97999572753906,187.58999633789062,191.9600067138672,191.07000732421875,484600.0,191.07000732421875
2019-09-12,ABMD,Health Care Equipment,193.52999877929688,183.89999389648438,191.5800018310547,188.02000427246094,506700.0,188.02000427246094
2019-09-13,ABMD,Health Care Equipment,190.58999633789062,186.27000427246094,188.17999267578125,186.41000366210938,509500.0,186.41000366210938
2019-09-16,ABMD,Health Care Equipment,191.66000366210938,182.5800018310547,185.0,190.5399932861328,604000.0,190.5399932861328
2019-09-17,ABMD,Health Care Equipment,191.8000030517578,188.3300018310547,189.7100067138672,190.5399932861328,345000.0,190.5399932861328
2019-09-18,ABMD,Health Care Equipment,191.3699951171875,187.22999572753906,190.05999755859375,190.6699981689453,285100.0,190.6699981689453
2019-09-19,ABMD,Health Care Equipment,193.64999389648438,189.32000732421875,191.52000427246094,192.32000732421875,379300.0,192.32000732421875
2019-09-20,ABMD,Health Care Equipment,196.49000549316406,191.67999267578125,193.0,192.75999450683594,999900.0,192.75999450683594
2019-09-23,ABMD,Health Care Equipment,192.47000122070312,184.75,192.47000122070312,186.00999450683594,700800.0,186.00999450683594
2019-09-24,ABMD,Health Care Equipment,189.27999877929688,181.2899932861328,186.02000427246094,184.35000610351562,757900.0,184.35000610351562
2019-09-25,ABMD,Health Care Equipment,186.77000427246094,181.1999969482422,186.32000732421875,185.27999877929688,355800.0,185.27999877929688
2019-09-26,ABMD,Health Care Equipment,185.50999450683594,175.74000549316406,185.50999450683594,177.64999389648438,630800.0,177.64999389648438
2019-09-27,ABMD,Health Care Equipment,179.38999938964844,174.44000244140625,179.30999755859375,175.88999938964844,589600.0,175.88999938964844
2019-09-30,ABMD,Health Care Equipment,180.42999267578125,174.0,175.7899932861328,177.88999938964844,624500.0,177.88999938964844
2019-10-01,ABMD,Health Care Equipment,180.80999755859375,169.85000610351562,177.88999938964844,170.2100067138672,696200.0,170.2100067138672
2019-10-02,ABMD,Health Care Equipment,169.07000732421875,163.22000122070312,168.6300048828125,163.38999938964844,629400.0,163.38999938964844
2019-10-03,ABMD,Health Care Equipment,167.0399932861328,159.39999389648438,162.89999389648438,167.02999877929688,760200.0,167.02999877929688
2019-10-04,ABMD,Health Care Equipment,170.97999572753906,167.97999572753906,168.57000732421875,169.25,473200.0,169.25
2019-10-07,ABMD,Health Care Equipment,169.6699981689453,164.30999755859375,167.02000427246094,164.42999267578125,522400.0,164.42999267578125
2019-10-08,ABMD,Health Care Equipment,164.3800048828125,158.4499969482422,163.5,159.49000549316406,811700.0,159.49000549316406
2019-10-09,ABMD,Health Care Equipment,161.14999389648438,157.47000122070312,160.10000610351562,159.30999755859375,791000.0,159.30999755859375
2019-10-10,ABMD,Health Care Equipment,162.5800018310547,155.02000427246094,159.1199951171875,162.33999633789062,1089300.0,162.33999633789062
2019-10-11,ABMD,Health Care Equipment,173.22000122070312,163.72999572753906,164.10000610351562,169.63999938964844,647100.0,169.63999938964844
2019-10-14,ABMD,Health Care Equipment,177.5,169.3000030517578,169.5800018310547,176.50999450683594,813500.0,176.50999450683594
2019-10-15,ABMD,Health Care Equipment,179.6999969482422,175.63999938964844,177.13999938964844,177.8699951171875,602600.0,177.8699951171875
2019-10-16,ABMD,Health Care Equipment,180.19000244140625,175.6699981689453,177.27000427246094,178.6699981689453,421600.0,178.6699981689453
2019-10-17,ABMD,Health Care Equipment,179.10000610351562,176.1999969482422,179.02999877929688,176.52000427246094,450500.0,176.52000427246094
2019-10-18,ABMD,Health Care Equipment,178.86000061035156,172.42999267578125,177.22000122070312,175.3000030517578,416600.0,175.3000030517578
2019-10-21,ABMD,Health Care Equipment,177.91000366210938,175.3000030517578,177.02999877929688,175.97000122070312,568800.0,175.97000122070312
2019-10-22,ABMD,Health Care Equipment,177.52999877929688,170.5800018310547,176.67999267578125,170.8300018310547,440700.0,170.8300018310547
2019-10-23,ABMD,Health Care Equipment,184.1699981689453,170.6199951171875,171.74000549316406,178.72999572753906,754500.0,178.72999572753906
2019-10-24,ABMD,Health Care Equipment,183.1999969482422,177.89999389648438,178.86000061035156,179.9600067138672,551800.0,179.9600067138672
2019-10-25,ABMD,Health Care Equipment,183.6999969482422,179.4600067138672,180.47999572753906,182.33999633789062,438600.0,182.33999633789062
2019-10-28,ABMD,Health Care Equipment,186.25999450683594,180.36000061035156,183.75999450683594,183.91000366210938,528300.0,183.91000366210938
2019-10-29,ABMD,Health Care Equipment,186.60000610351562,180.50999450683594,181.32000732421875,184.9499969482422,1017500.0,184.9499969482422
2019-10-30,ABMD,Health Care Equipment,184.47999572753906,177.75,184.07000732421875,181.77000427246094,1030900.0,181.77000427246094
2019-10-31,ABMD,Health Care Equipment,210.75999450683594,187.5,189.16000366210938,207.5800018310547,2406000.0,207.5800018310547
2019-11-01,ABMD,Health Care Equipment,216.97999572753906,203.17999267578125,207.5,216.7899932861328,1059200.0,216.7899932861328
2019-11-04,ABMD,Health Care Equipment,220.5500030517578,214.11000061035156,218.0800018310547,220.4199981689453,742000.0,220.4199981689453
2019-11-05,ABMD,Health Care Equipment,220.4600067138672,214.5,220.22999572753906,217.5399932861328,579700.0,217.5399932861328
2019-11-06,ABMD,Health Care Equipment,217.88999938964844,213.25,217.49000549316406,214.61000061035156,566700.0,214.61000061035156
2019-11-07,ABMD,Health Care Equipment,221.85000610351562,215.83999633789062,216.07000732421875,219.1300048828125,528000.0,219.1300048828125
2019-11-08,ABMD,Health Care Equipment,219.99000549316406,214.39999389648438,218.02000427246094,219.6199951171875,385600.0,219.6199951171875
2019-11-11,ABMD,Health Care Equipment,221.32000732421875,216.91000366210938,217.83999633789062,220.0800018310547,490900.0,220.0800018310547
2019-11-12,ABMD,Health Care Equipment,227.27999877929688,218.36000061035156,220.39999389648438,223.5399932861328,552500.0,223.5399932861328
2019-11-13,ABMD,Health Care Equipment,223.72999572753906,218.91000366210938,221.97999572753906,220.00999450683594,409500.0,220.00999450683594
2019-11-14,ABMD,Health Care Equipment,222.7899932861328,217.75,219.77000427246094,220.9499969482422,294400.0,220.9499969482422
2019-11-15,ABMD,Health Care Equipment,224.36000061035156,220.0,221.82000732421875,223.22999572753906,323800.0,223.22999572753906
2019-11-18,ABMD,Health Care Equipment,218.9499969482422,177.5399932861328,216.85000610351562,178.08999633789062,3295900.0,178.08999633789062
2019-11-19,ABMD,Health Care Equipment,189.08999633789062,172.08999633789062,179.19000244140625,184.33999633789062,2418300.0,184.33999633789062
2019-11-20,ABMD,Health Care Equipment,192.00999450683594,184.33999633789062,184.33999633789062,185.25,1159600.0,185.25
2019-11-21,ABMD,Health Care Equipment,188.0,178.74000549316406,185.52000427246094,186.66000366210938,773700.0,186.66000366210938
2019-11-22,ABMD,Health Care Equipment,190.80999755859375,180.8800048828125,188.1300048828125,182.0,804300.0,182.0
2019-11-25,ABMD,Health Care Equipment,188.88999938964844,181.22000122070312,182.0,187.57000732421875,744600.0,187.57000732421875
2019-11-26,ABMD,Health Care Equipment,195.0500030517578,186.0,187.6199951171875,194.25999450683594,1130400.0,194.25999450683594
2019-11-27,ABMD,Health Care Equipment,202.8699951171875,194.27999877929688,194.97000122070312,196.7899932861328,747400.0,196.7899932861328
2019-11-29,ABMD,Health Care Equipment,200.97000122070312,195.1699981689453,196.50999450683594,196.17999267578125,371700.0,196.17999267578125
2019-12-02,ABMD,Health Care Equipment,197.8699951171875,189.52000427246094,196.27000427246094,192.22000122070312,550100.0,192.22000122070312
2019-12-03,ABMD,Health Care Equipment,193.10000610351562,188.30999755859375,190.30999755859375,191.14999389648438,452500.0,191.14999389648438
2019-12-04,ABMD,Health Care Equipment,194.55999755859375,188.64999389648438,193.24000549316406,193.88999938964844,421600.0,193.88999938964844
2019-12-05,ABMD,Health Care Equipment,195.4600067138672,188.7100067138672,194.0399932861328,189.07000732421875,381700.0,189.07000732421875
2019-12-06,ABMD,Health Care Equipment,192.11000061035156,187.39999389648438,191.0800018310547,189.22000122070312,477700.0,189.22000122070312
2019-12-09,ABMD,Health Care Equipment,189.8300018310547,179.5399932861328,189.3000030517578,181.69000244140625,749300.0,181.69000244140625
2019-12-10,ABMD,Health Care Equipment,185.02000427246094,178.0500030517578,182.16000366210938,179.75,615600.0,179.75
2019-12-11,ABMD,Health Care Equipment,181.88999938964844,178.0500030517578,179.52999877929688,178.8699951171875,478900.0,178.8699951171875
2019-12-12,ABMD,Health Care Equipment,181.77000427246094,177.13999938964844,179.27000427246094,179.14999389648438,624600.0,179.14999389648438
2019-12-13,ABMD,Health Care Equipment,183.1300048828125,175.25,179.14999389648438,181.85000610351562,490500.0,181.85000610351562
2019-12-16,ABMD,Health Care Equipment,179.99000549316406,172.27999877929688,179.08999633789062,176.30999755859375,798500.0,176.30999755859375
2019-12-17,ABMD,Health Care Equipment,179.4600067138672,172.5,176.3000030517578,178.92999267578125,632000.0,178.92999267578125
2019-12-18,ABMD,Health Care Equipment,181.10000610351562,176.69000244140625,179.85000610351562,177.00999450683594,385700.0,177.00999450683594
2019-12-19,ABMD,Health Care Equipment,174.75,165.1300048828125,172.08999633789062,169.42999267578125,1566300.0,169.42999267578125
2019-12-20,ABMD,Health Care Equipment,168.8000030517578,162.25,168.8000030517578,162.88999938964844,2106000.0,162.88999938964844
2019-12-23,ABMD,Health Care Equipment,170.83999633789062,161.6699981689453,164.08999633789062,170.44000244140625,1090900.0,170.44000244140625
2019-12-24,ABMD,Health Care Equipment,174.39999389648438,171.25,171.3300018310547,172.3000030517578,387100.0,172.3000030517578
2019-12-26,ABMD,Health Care Equipment,175.25,169.41000366210938,172.5800018310547,171.00999450683594,464300.0,171.00999450683594
2019-12-27,ABMD,Health Care Equipment,172.36000061035156,169.16000366210938,171.72999572753906,169.27000427246094,360500.0,169.27000427246094
2019-12-30,ABMD,Health Care Equipment,170.6999969482422,166.0800018310547,169.69000244140625,167.2899932861328,619200.0,167.2899932861328
2019-12-31,ABMD,Health Care Equipment,171.19000244140625,167.25999450683594,167.3300018310547,170.58999633789062,767700.0,170.58999633789062
2020-01-02,ABMD,Health Care Equipment,173.86000061035156,167.13999938964844,172.50999450683594,168.80999755859375,742600.0,168.80999755859375
2020-01-03,ABMD,Health Care Equipment,169.32000732421875,165.24000549316406,166.8300018310547,166.82000732421875,746100.0,166.82000732421875
2020-01-06,ABMD,Health Care Equipment,179.4199981689453,166.02000427246094,166.52999877929688,179.0399932861328,1505700.0,179.0399932861328
2020-01-07,ABMD,Health Care Equipment,182.44000244140625,177.19000244140625,178.8300018310547,180.35000610351562,990800.0,180.35000610351562
2020-01-08,ABMD,Health Care Equipment,180.72999572753906,174.2899932861328,178.3800048828125,178.69000244140625,1122400.0,178.69000244140625
2020-01-09,ABMD,Health Care Equipment,183.8000030517578,179.25,180.19000244140625,183.60000610351562,975800.0,183.60000610351562
2020-01-10,ABMD,Health Care Equipment,195.49000549316406,185.3300018310547,190.60000610351562,189.05999755859375,1488200.0,189.05999755859375
2020-01-13,ABMD,Health Care Equipment,169.97999572753906,155.77000427246094,166.5,168.10000610351562,3980200.0,168.10000610351562
2020-01-14,ABMD,Health Care Equipment,174.77000427246094,169.0,170.17999267578125,172.72999572753906,1060200.0,172.72999572753906
2020-01-15,ABMD,Health Care Equipment,178.3300018310547,171.64999389648438,173.5800018310547,177.9199981689453,1361400.0,177.9199981689453
2020-01-16,ABMD,Health Care Equipment,184.16000366210938,178.3000030517578,178.8000030517578,181.44000244140625,896400.0,181.44000244140625
2020-01-17,ABMD,Health Care Equipment,184.9499969482422,179.38999938964844,180.77000427246094,181.27999877929688,1023400.0,181.27999877929688
2020-01-21,ABMD,Health Care Equipment,192.75,180.74000549316406,182.5800018310547,189.91000366210938,1071400.0,189.91000366210938
2020-01-22,ABMD,Health Care Equipment,191.7899932861328,183.92999267578125,189.3800048828125,184.4199981689453,818700.0,184.4199981689453
2020-01-23,ABMD,Health Care Equipment,185.0,181.3300018310547,184.24000549316406,184.4600067138672,625700.0,184.4600067138672
2020-01-24,ABMD,Health Care Equipment,187.5,181.55999755859375,185.13999938964844,182.97999572753906,557500.0,182.97999572753906
2020-01-27,ABMD,Health Care Equipment,183.72000122070312,178.0,179.11000061035156,181.4499969482422,567400.0,181.4499969482422
2020-01-28,ABMD,Health Care Equipment,187.1199951171875,181.61000061035156,182.25999450683594,187.00999450683594,592500.0,187.00999450683594
2020-01-29,ABMD,Health Care Equipment,192.6300048828125,185.33999633789062,186.0,188.85000610351562,712000.0,188.85000610351562
2020-01-30,ABMD,Health Care Equipment,189.39999389648438,183.66000366210938,187.6999969482422,186.85000610351562,502800.0,186.85000610351562
2020-01-31,ABMD,Health Care Equipment,188.8300018310547,183.44000244140625,186.33999633789062,186.2899932861328,430300.0,186.2899932861328
2020-02-03,ABMD,Health Care Equipment,190.08999633789062,184.85000610351562,186.4499969482422,185.9499969482422,508900.0,185.9499969482422
2020-02-04,ABMD,Health Care Equipment,192.72000122070312,186.25,187.80999755859375,190.89999389648438,526400.0,190.89999389648438
2020-02-05,ABMD,Health Care Equipment,194.3300018310547,188.6199951171875,192.74000549316406,190.72999572753906,870600.0,190.72999572753906
2020-02-06,ABMD,Health Care Equipment,199.25999450683594,171.14999389648438,175.41000366210938,196.00999450683594,1625300.0,196.00999450683594
2020-02-07,ABMD,Health Care Equipment,194.0,184.0,193.9199981689453,186.91000366210938,1031900.0,186.91000366210938
2020-02-10,ABMD,Health Care Equipment,187.74000549316406,172.5,187.19000244140625,174.0800018310547,1425600.0,174.0800018310547
2020-02-11,ABMD,Health Care Equipment,179.25,172.6999969482422,175.5,175.82000732421875,847200.0,175.82000732421875
2020-02-12,ABMD,Health Care Equipment,172.35000610351562,166.25,169.08999633789062,166.94000244140625,1728800.0,166.94000244140625
2020-02-13,ABMD,Health Care Equipment,167.86000061035156,162.5500030517578,167.8000030517578,164.8000030517578,1281300.0,164.8000030517578
2020-02-14,ABMD,Health Care Equipment,168.08999633789062,163.1999969482422,165.0,167.22000122070312,625100.0,167.22000122070312
2020-02-18,ABMD,Health Care Equipment,170.91000366210938,166.50999450683594,167.22000122070312,169.0,626600.0,169.0
2020-02-19,ABMD,Health Care Equipment,171.2100067138672,167.66000366210938,170.13999938964844,167.89999389648438,618000.0,167.89999389648438
2020-02-20,ABMD,Health Care Equipment,169.17999267578125,165.1699981689453,168.4499969482422,168.0800018310547,697100.0,168.0800018310547
2020-02-21,ABMD,Health Care Equipment,168.02000427246094,164.8699951171875,167.38999938964844,166.74000549316406,458700.0,166.74000549316406
2020-02-24,ABMD,Health Care Equipment,166.27000427246094,160.72999572753906,163.8800048828125,165.2899932861328,746200.0,165.2899932861328
2020-02-25,ABMD,Health Care Equipment,167.0,157.88999938964844,167.0,158.8000030517578,680900.0,158.8000030517578
2020-02-26,ABMD,Health Care Equipment,161.27000427246094,154.00999450683594,159.5800018310547,154.08999633789062,796800.0,154.08999633789062
2020-02-27,ABMD,Health Care Equipment,159.17999267578125,149.07000732421875,150.10000610351562,153.97000122070312,850800.0,153.97000122070312
2020-02-28,ABMD,Health Care Equipment,153.38999938964844,147.27999877929688,150.0,150.25999450683594,1047400.0,150.25999450683594
2020-03-02,ABMD,Health Care Equipment,155.49000549316406,148.02999877929688,151.08999633789062,155.10000610351562,743600.0,155.10000610351562
2020-03-03,ABMD,Health Care Equipment,158.75,148.00999450683594,154.55999755859375,149.17999267578125,733100.0,149.17999267578125
2020-03-04,ABMD,Health Care Equipment,154.60000610351562,148.6999969482422,151.80999755859375,154.22999572753906,559400.0,154.22999572753906
2020-03-05,ABMD,Health Care Equipment,154.77999877929688,150.0,152.5800018310547,154.50999450683594,598200.0,154.50999450683594
2020-03-06,ABMD,Health Care Equipment,158.1699981689453,150.88999938964844,152.0399932861328,157.0800018310547,737300.0,157.0800018310547
2020-03-09,ABMD,Health Care Equipment,159.0500030517578,147.07000732421875,148.5,156.3699951171875,1039600.0,156.3699951171875
2020-03-10,ABMD,Health Care Equipment,165.5,155.3800048828125,160.0500030517578,164.72999572753906,922700.0,164.72999572753906
2020-03-11,ABMD,Health Care Equipment,161.67999267578125,149.1699981689453,161.67999267578125,151.1300048828125,1038100.0,151.1300048828125
2020-03-12,ABMD,Health Care Equipment,149.42999267578125,135.77000427246094,143.07000732421875,136.97000122070312,1060800.0,136.97000122070312
2020-03-13,ABMD,Health Care Equipment,142.99000549316406,136.42999267578125,141.97999572753906,142.82000732421875,1050300.0,142.82000732421875
2020-03-16,ABMD,Health Care Equipment,148.4499969482422,132.1300048828125,132.1300048828125,142.44000244140625,1229500.0,142.44000244140625
2020-03-17,ABMD,Health Care Equipment,148.4199981689453,134.49000549316406,145.1999969482422,145.25,1145500.0,145.25
2020-03-18,ABMD,Health Care Equipment,146.91000366210938,132.5,136.02000427246094,146.5500030517578,969400.0,146.5500030517578
2020-03-19,ABMD,Health Care Equipment,145.9499969482422,135.4600067138672,142.41000366210938,140.50999450683594,950600.0,140.50999450683594
2020-03-20,ABMD,Health Care Equipment,143.8699951171875,130.00999450683594,142.1300048828125,130.50999450683594,848800.0,130.50999450683594
2020-03-23,ABMD,Health Care Equipment,134.74000549316406,119.01000213623047,132.38999938964844,132.33999633789062,1296500.0,132.33999633789062
2020-03-24,ABMD,Health Care Equipment,146.6699981689453,134.44000244140625,136.38999938964844,143.6699981689453,742800.0,143.6699981689453
2020-03-25,ABMD,Health Care Equipment,152.0,140.02000427246094,144.00999450683594,146.88999938964844,469500.0,146.88999938964844
2020-03-26,ABMD,Health Care Equipment,155.30999755859375,147.0,147.39999389648438,149.1699981689453,699800.0,149.1699981689453
2020-03-27,ABMD,Health Care Equipment,146.52000427246094,141.6199951171875,146.35000610351562,145.24000549316406,500900.0,145.24000549316406
2020-03-30,ABMD,Health Care Equipment,149.88999938964844,143.69000244140625,146.02999877929688,148.99000549316406,481300.0,148.99000549316406
2020-03-31,ABMD,Health Care Equipment,151.24000549316406,142.67999267578125,148.50999450683594,145.16000366210938,633100.0,145.16000366210938
2020-04-01,ABMD,Health Care Equipment,147.3699951171875,140.13999938964844,140.9499969482422,144.47999572753906,765800.0,144.47999572753906
2020-04-02,ABMD,Health Care Equipment,147.4600067138672,140.38999938964844,143.11000061035156,143.27999877929688,481100.0,143.27999877929688
2020-04-03,ABMD,Health Care Equipment,145.6999969482422,140.82000732421875,142.3800048828125,141.39999389648438,440800.0,141.39999389648438
2020-04-06,ABMD,Health Care Equipment,150.8699951171875,143.66000366210938,144.1999969482422,150.25999450683594,574800.0,150.25999450683594
2020-04-07,ABMD,Health Care Equipment,162.22999572753906,151.60000610351562,153.0,152.77999877929688,938200.0,152.77999877929688
2020-04-08,ABMD,Health Care Equipment,157.47999572753906,151.47000122070312,153.25999450683594,156.27000427246094,581000.0,156.27000427246094
2020-04-09,ABMD,Health Care Equipment,160.69000244140625,154.60000610351562,156.25,160.0800018310547,501100.0,160.0800018310547
2020-04-13,ABMD,Health Care Equipment,159.80999755859375,152.2100067138672,159.80999755859375,156.38999938964844,445800.0,156.38999938964844
2020-04-14,ABMD,Health Care Equipment,164.6199951171875,157.16000366210938,158.25999450683594,161.35000610351562,561500.0,161.35000610351562
2015-01-02,ACN,IT Consulting & Other Services,90.08999633789062,88.43000030517578,89.66999816894531,88.83999633789062,2021300.0,79.50325775146484
2015-01-05,ACN,IT Consulting & Other Services,88.31999969482422,87.18000030517578,88.04000091552734,87.33999633789062,3000000.0,78.16089630126953
2015-01-06,ACN,IT Consulting & Other Services,87.7699966430664,86.01000213623047,87.5,86.70999908447266,2867000.0,77.59708404541016
2015-01-07,ACN,IT Consulting & Other Services,88.75,87.16000366210938,87.16000366210938,88.52999877929688,2865500.0,79.225830078125
2015-01-08,ACN,IT Consulting & Other Services,90.1500015258789,88.83999633789062,89.0,89.87999725341797,2802900.0,80.43394470214844
2015-01-09,ACN,IT Consulting & Other Services,90.1500015258789,89.37999725341797,89.94999694824219,89.77999877929688,2399900.0,80.3444595336914
2015-01-12,ACN,IT Consulting & Other Services,90.0199966430664,88.91000366210938,89.11000061035156,89.51000213623047,2418500.0,80.10284423828125
2015-01-13,ACN,IT Consulting & Other Services,91.33999633789062,89.1500015258789,89.7699966430664,89.83000183105469,4007000.0,80.38919830322266
2015-01-14,ACN,IT Consulting & Other Services,89.54000091552734,88.0,89.54000091552734,88.77999877929688,2377900.0,79.4495620727539
2015-01-15,ACN,IT Consulting & Other Services,89.0999984741211,87.66999816894531,89.01000213623047,88.16999816894531,1821000.0,78.90367126464844
2015-01-16,ACN,IT Consulting & Other Services,89.01000213623047,87.55000305175781,87.75,88.88999938964844,2657400.0,79.54800415039062
2015-01-20,ACN,IT Consulting & Other Services,89.41999816894531,87.91999816894531,88.88999938964844,88.62000274658203,2333600.0,79.30636596679688
2015-01-21,ACN,IT Consulting & Other Services,88.62999725341797,87.7300033569336,88.3499984741211,88.33999633789062,2040800.0,79.05579376220703
2015-01-22,ACN,IT Consulting & Other Services,89.55999755859375,87.94999694824219,88.72000122070312,89.5,2656900.0,80.09388732910156
2015-01-23,ACN,IT Consulting & Other Services,89.91999816894531,89.13999938964844,89.51000213623047,89.22000122070312,1939100.0,79.84333038330078
2015-01-26,ACN,IT Consulting & Other Services,89.19999694824219,88.23999786376953,89.04000091552734,89.08000183105469,1997200.0,79.71803283691406
2015-01-27,ACN,IT Consulting & Other Services,88.31999969482422,86.0,87.94999694824219,86.16000366210938,3689000.0,77.10490417480469
2015-01-28,ACN,IT Consulting & Other Services,87.12000274658203,84.33000183105469,86.93000030517578,84.36000061035156,3469100.0,75.49408721923828
2015-01-29,ACN,IT Consulting & Other Services,85.69999694824219,83.94000244140625,84.94999694824219,85.63999938964844,3590600.0,76.63955688476562
2015-01-30,ACN,IT Consulting & Other Services,85.44000244140625,83.86000061035156,85.12000274658203,84.02999877929688,3837500.0,75.19876098632812
2015-02-02,ACN,IT Consulting & Other Services,85.8499984741211,83.47000122070312,84.41999816894531,85.83000183105469,3088500.0,76.80958557128906
2015-02-03,ACN,IT Consulting & Other Services,87.95999908447266,85.97000122070312,86.25,87.91999816894531,3501300.0,78.67994689941406
2015-02-04,ACN,IT Consulting & Other Services,89.18000030517578,87.16999816894531,89.18000030517578,87.33999633789062,2764100.0,78.16089630126953
2015-02-05,ACN,IT Consulting & Other Services,88.54000091552734,87.33999633789062,88.11000061035156,88.47000122070312,2102000.0,79.1721420288086
2015-02-06,ACN,IT Consulting & Other Services,89.0999984741211,87.83999633789062,88.5999984741211,88.1500015258789,2386500.0,78.88574981689453
2015-02-09,ACN,IT Consulting & Other Services,88.2300033569336,87.0999984741211,87.51000213623047,87.36000061035156,2670500.0,78.17879486083984
2015-02-10,ACN,IT Consulting & Other Services,87.91000366210938,86.68000030517578,87.73999786376953,87.5199966430664,2573800.0,78.32197570800781
2015-02-11,ACN,IT Consulting & Other Services,88.16999816894531,87.25,87.5199966430664,87.95999908447266,1829800.0,78.71573638916016
2015-02-12,ACN,IT Consulting & Other Services,89.22000122070312,87.9800033569336,88.05999755859375,89.08999633789062,1931300.0,79.72696685791016
2015-02-13,ACN,IT Consulting & Other Services,89.80000305175781,89.08000183105469,89.08999633789062,89.79000091552734,1774400.0,80.35340881347656
2015-02-17,ACN,IT Consulting & Other Services,89.79000091552734,88.83000183105469,89.62999725341797,89.30000305175781,1915900.0,79.91490173339844
2015-02-18,ACN,IT Consulting & Other Services,89.5199966430664,88.86000061035156,89.0,89.43000030517578,1508900.0,80.03125
2015-02-19,ACN,IT Consulting & Other Services,90.37999725341797,89.37000274658203,89.52999877929688,90.2699966430664,1751700.0,80.782958984375
2015-02-20,ACN,IT Consulting & Other Services,90.9800033569336,89.30999755859375,90.0199966430664,90.48999786376953,2950600.0,80.9798355102539
2015-02-23,ACN,IT Consulting & Other Services,90.79000091552734,90.12999725341797,90.5999984741211,90.56999969482422,1579000.0,81.05142974853516
2015-02-24,ACN,IT Consulting & Other Services,91.0,89.88999938964844,90.16999816894531,90.8499984741211,1592000.0,81.30199432373047
2015-02-25,ACN,IT Consulting & Other Services,91.44000244140625,90.33000183105469,90.63999938964844,90.5999984741211,1732900.0,81.07827758789062
2015-02-26,ACN,IT Consulting & Other Services,91.2300033569336,90.0,90.81999969482422,90.30000305175781,2156800.0,80.809814453125
2015-02-27,ACN,IT Consulting & Other Services,90.76000213623047,89.86000061035156,90.05000305175781,90.02999877929688,1686100.0,80.56817626953125
2015-03-02,ACN,IT Consulting & Other Services,91.23999786376953,89.7300033569336,90.02999877929688,91.18000030517578,1975000.0,81.59732055664062
2015-03-03,ACN,IT Consulting & Other Services,91.2699966430664,90.55000305175781,91.18000030517578,90.83999633789062,2888300.0,81.29304504394531
2015-03-04,ACN,IT Consulting & Other Services,91.19999694824219,90.05999755859375,90.83000183105469,90.91000366210938,2728800.0,81.35570526123047
2015-03-05,ACN,IT Consulting & Other Services,92.18000030517578,91.18000030517578,91.30999755859375,92.05000305175781,3019600.0,82.37588500976562
2015-03-06,ACN,IT Consulting & Other Services,91.94999694824219,90.48999786376953,91.62000274658203,90.66999816894531,3735000.0,81.14092254638672
2015-03-09,ACN,IT Consulting & Other Services,90.95999908447266,90.13999938964844,90.7300033569336,90.79000091552734,1464200.0,81.2483139038086
2015-03-10,ACN,IT Consulting & Other Services,90.20999908447266,88.05000305175781,89.95999908447266,88.05999755859375,3230200.0,78.80523681640625
2015-03-11,ACN,IT Consulting & Other Services,88.9000015258789,86.76000213623047,88.29000091552734,86.86000061035156,4320400.0,77.73135375976562
2015-03-12,ACN,IT Consulting & Other Services,88.30000305175781,86.86000061035156,87.02999877929688,88.19999694824219,2164100.0,78.93051147460938
2015-03-13,ACN,IT Consulting & Other Services,88.20999908447266,86.4000015258789,88.18000030517578,87.87000274658203,3617200.0,78.63519287109375
2015-03-16,ACN,IT Consulting & Other Services,89.0999984741211,88.13999938964844,88.31999969482422,88.91000366210938,2246000.0,79.5658950805664
2015-03-17,ACN,IT Consulting & Other Services,88.87999725341797,88.20999908447266,88.3499984741211,88.83999633789062,2210900.0,79.50325775146484
2015-03-18,ACN,IT Consulting & Other Services,91.3499984741211,88.37000274658203,88.80000305175781,90.93000030517578,2664900.0,81.37361145019531
2015-03-19,ACN,IT Consulting & Other Services,91.33999633789062,89.98999786376953,90.88999938964844,90.19000244140625,2658500.0,80.71137237548828
2015-03-20,ACN,IT Consulting & Other Services,91.6500015258789,90.51000213623047,90.88999938964844,91.4800033569336,3558200.0,81.86578369140625
2015-03-23,ACN,IT Consulting & Other Services,91.77999877929688,91.20999908447266,91.37999725341797,91.54000091552734,1916200.0,81.91949462890625
2015-03-24,ACN,IT Consulting & Other Services,91.48999786376953,89.27999877929688,91.48999786376953,89.41000366210938,2948600.0,80.01333618164062
2015-03-25,ACN,IT Consulting & Other Services,89.94999694824219,88.18000030517578,89.41000366210938,88.20999908447266,3607100.0,78.93946075439453
2015-03-26,ACN,IT Consulting & Other Services,94.9800033569336,90.94000244140625,91.51000213623047,94.16999816894531,7157000.0,84.2730941772461
2015-03-27,ACN,IT Consulting & Other Services,94.13999938964844,92.6500015258789,93.91999816894531,93.94000244140625,4352000.0,84.0672607421875
2015-03-30,ACN,IT Consulting & Other Services,94.83999633789062,93.94000244140625,94.1500015258789,94.41999816894531,3333100.0,84.49681091308594
